CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10675,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,30,23.25,697.5
10675,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,10,32.8,328
10675,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,30,13.25,397.5
10711,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,9.2,110.4
10711,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,42,9.65,405.3
10711,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,120,32.8,3936
10714,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,27,39,1053
10714,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,50,9.5,475
10714,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,12,13.25,159
10721,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,50,19.45,972.5
10730,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,15,17.45,261.75
10730,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,21.05,210.5
10761,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,35,14,490
10761,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,18,7.75,139.5
10812,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,40,34.8,1392
10812,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,13,260
10823,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,15,19.5,292.5
10823,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,40,55,2200
10823,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,13,195
10841,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,16,31,496
10841,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,50,55,2750
10841,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,13,195
10851,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,10,14,140
10851,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,10,19.5,195
10851,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,42,55,2310
10866,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,6,4.5,27
10866,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,40,25.89,1035.6
10869,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,40,18,720
10869,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,50,9,450
10870,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,3,18,54
10870,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,2,53,106
10872,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,10,24,240
10872,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,49.3,986
10872,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,21,21.05,442.05
10874,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,10,31,310
10899,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,8,18,144
10922,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,15,39,585
10922,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,35,4.5,157.5
10954,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,28,17.45,488.6
10954,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,24,34,816
10265,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,39,1170
10277,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,45.6,912
10277,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,12,49.3,591.6
10280,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,12,4.5,54
10280,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,20,24,480
10280,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,7.75,232.5
10307,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,49.3,493
10312,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,4,45.6,182.4
10312,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,32.8,656
10312,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,7.75,77.5
10313,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,12,19,228
10327,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,35,25.89,906.15
10327,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,30,13.25,397.5
10339,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,22,220
10339,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,70,39,2730
10339,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,28,49.3,1380.4
10345,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,70,40,2800
10345,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,80,9.2,736
10345,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,9,14,126
10368,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,13,45.6,592.8
10368,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,25,19.5,487.5
10379,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,8,9.65,77.2
10379,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,16,43.9,702.4
10379,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,20,21.05,421
10388,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,7,140
10388,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,40,32.8,1312
10392,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,50,36,1800
10398,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,30,18,540
10398,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,120,24,2880
10404,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,30,31.23,936.9
10404,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,40,14,560
10407,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,15,36,540
10407,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,15,21.5,322.5
10414,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,18,9.2,165.6
10414,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,50,2.5,125
10422,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,2,31.23,62.46
10457,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,36,55,1980
10462,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,1,6,6
10462,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,21,9,189
10471,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,30,30,900
10478,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,31,620
10487,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,5,9.2,46
10487,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,30,31.23,936.9
10487,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,24,7.45,178.8
10502,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,6,32.8,196.8
10502,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,30,14,420
10515,Meat/Poultry,9,Mishi Kobe Niku,29,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,16,97,1552
10515,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,50,17.45,872.5
10515,Confections,27,Schoggi Schokolade,49,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,120,43.9,5268
10515,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,16,2.5,40
10515,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,84,34,2856
10516,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,25,62.5,1562.5
10516,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,80,9.65,772
10516,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,20,14,280
10541,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,35,4.5,157.5
10541,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,4,263.5,1054
10541,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,36,21.05,757.8
10541,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,9,21.5,193.5
10552,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,18,36,648
10552,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,7.75,232.5
10553,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,14,17.45,244.3
10553,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,24,21,504
10553,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,6,18,108
10556,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,24,34.8,835.2
10561,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,10,19.45,194.5
10561,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,50,53,2650
10563,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,25,19,475
10563,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,70,7,490
10583,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,123.79,1237.9
10583,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,24,34,816
10583,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,10,36,360
10588,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,40,62.5,2500
10588,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,100,14,1400
10595,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,30,18,540
10595,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,120,28.5,3420
10595,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,65,36,2340
10615,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,5,24,120
10620,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,5,4.5,22.5
10620,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,5,7,35
10657,Condiments,15,Genen Shouyu,39,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,50,15.5,775
10657,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,24,9.65,231.6
10657,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,45,12,540
10657,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,10,9.5,95
10657,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,30,34,1020
10663,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,30,18.4,552
10663,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,30,14,420
10663,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,53,1060
10669,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,30,19,570
10673,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,3,17.45,52.35
10673,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,6,14,84
10676,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,2,31,62
10676,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,7,9.2,64.4
10676,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,21,19.45,408.45
10683,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,9,7,63
10686,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,39,1170
10686,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,15,31.23,468.45
10691,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,30,18,540
10691,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,40,123.79,4951.6
10691,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,24,19.45,466.8
10691,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,48,49.3,2366.4
10727,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,39,780
10727,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,10,55,550
10734,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,30,25,750
10734,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,15,25.89,388.35
10734,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,20,18,360
10737,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,4,6,24
10737,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,12,9.65,115.8
10738,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,3,17.45,52.35
10752,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,8,18,144
10752,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,3,36,108
10780,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,13,195
10781,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,3,7.45,22.35
10787,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,123.79,2475.8
10798,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,2,49.3,98.6
10798,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,10,34.8,348
10805,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,10,14,140
10805,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,10,263.5,2635
10808,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,50,18,900
10810,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,7,6,42
10810,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,5,14,70
10815,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,16,2.5,40
10819,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10832,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,3,6,18
10832,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,10,14,140
10832,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,16,19.45,311.2
10846,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,21,22,462
10858,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,5,30,150
10858,Confections,27,Schoggi Schokolade,49,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,10,43.9,439
10865,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,60,263.5,15810
10865,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,80,18,1440
10912,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,60,123.79,7427.4
10915,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,10,39,390
10915,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,2.5,75
10915,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,10,7.45,74.5
10919,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,24,17.45,418.8
10919,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,24,14,336
10919,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,20,18.4,368
10939,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,40,14,560
10949,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,12,25,300
10949,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,30,31,930
10949,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,6,39,234
10949,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,60,49.3,2958
10967,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,9.2,110.4
10971,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,14,123.79,1733.06
10982,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,30,600
10983,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,84,6,504
10983,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,15,19.5,292.5
10985,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,36,17.45,628.2
10985,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,8,62.5,500
10989,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,40,25,1000
10989,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,4,9.65,38.6
10990,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,60,14,840
10990,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,65,24,1560
10990,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,66,28.5,1881
10994,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,18,55,990
11000,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,25,22,550
11000,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,30,4.5,135
11000,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,13,390
11001,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,60,30,1800
11001,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,25,21,525
